campagne,month,report_type,dept_code,dept_name,aop_month,igp_month,ig_anterieurs,ig_total,sans_ig_month,sans_ig_anterieurs,sans_ig_total,total_month,total_anterieurs,grand_total,stock_commerce,month_order,calendar_year,calendar_ym
2023-2024,1,161A,43,43 LOIRE (HAUTE),0.0,1.0,11.0,12.0,5.0,20.0,25.0,6.0,31.0,37.0,,6,2024,2024-01-01
2023-2024,1,161A,44,44 LOIRE-ATLANTIQUE,30323.0,28206.0,351184.0,409713.0,42002.0,199262.0,241264.0,100531.0,550446.0,650977.0,,6,2024,2024-01-01
2023-2024,1,161A,45,45 LOIRET,93.0,1.0,1202.0,1296.0,21.0,117.0,138.0,115.0,1319.0,1434.0,,6,2024,2024-01-01
2023-2024,1,161A,46,46 LOT,6775.0,2962.0,80214.0,89951.0,1486.0,8442.0,9928.0,11223.0,88656.0,99879.0,,6,2024,2024-01-01
2023-2024,1,161A,47,47 LOT-ET-GARONNE,9941.0,5861.0,65991.0,81793.0,3202.0,12149.0,15351.0,19004.0,78140.0,97144.0,,6,2024,2024-01-01
2023-2024,1,161A,48,48 LOZERE,0.0,3.0,74.0,77.0,0.0,10.0,10.0,3.0,84.0,87.0,,6,2024,2024-01-01
2023-2024,1,161A,49,49 MAINE-ET-LOIRE,117123.0,5588.0,438973.0,561684.0,17838.0,90730.0,108568.0,140549.0,529703.0,670252.0,,6,2024,2024-01-01
2023-2024,1,161A,50,50 MANCHE,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,,6,2024,2024-01-01
2023-2024,1,161A,51,51 MARNE,225842.0,0.0,1212913.0,1438755.0,529.0,13344.0,13873.0,226371.0,1226257.0,1452628.0,,6,2024,2024-01-01
2023-2024,1,161A,52,52 MARNE (HAUTE),91.0,73.0,1757.0,1921.0,26.0,40.0,66.0,190.0,1797.0,1987.0,,6,2024,2024-01-01
2023-2024,1,161A,53,53 MAYENNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,2024,2024-01-01
2023-2024,1,161A,54,54 MEURTHE-ET-MOSELLE,89.0,0.0,1926.0,2015.0,56.0,703.0,759.0,145.0,2629.0,2774.0,,6,2024,2024-01-01
2023-2024,1,161A,55,55 MEUSE,0.0,68.0,696.0,764.0,3.0,167.0,170.0,71.0,863.0,934.0,,6,2024,2024-01-01
2023-2024,1,161A,56,56 MORBIHAN,0.0,0.0,0.0,0.0,1.0,28.0,29.0,1.0,28.0,29.0,,6,2024,2024-01-01
2023-2024,1,161A,57,57 MOSELLE,109.0,0.0,868.0,977.0,49.0,395.0,444.0,158.0,1263.0,1421.0,,6,2024,2024-01-01
2023-2024,1,161A,58,58 NIEVRE,6861.0,199.0,38424.0,45484.0,1409.0,6861.0,8270.0,8469.0,45285.0,53754.0,,6,2024,2024-01-01
2023-2024,1,161A,59,59 NORD,6.0,0.0,0.0,6.0,0.0,20.0,20.0,6.0,20.0,26.0,,6,2024,2024-01-01
2023-2024,1,161A,60,60 OISE,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,,6,2024,2024-01-01
2023-2024,1,161A,61,61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,2024,2024-01-01
2023-2024,1,161A,62,62 PAS-DE-CALAIS,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,,6,2024,2024-01-01
2023-2024,1,161A,63,63 PUY-DE-DOME,387.0,319.0,3726.0,4432.0,443.0,860.0,1303.0,1149.0,4586.0,5735.0,,6,2024,2024-01-01
2023-2024,1,161A,64,64 PYRENEES-ATLANT.,5627.0,34.0,41033.0,46694.0,1420.0,5416.0,6836.0,7081.0,46449.0,53530.0,,6,2024,2024-01-01
2023-2024,1,161A,65,65 PYRENEES (HAUTES),96.0,0.0,2001.0,2097.0,55.0,40.0,95.0,151.0,2041.0,2192.0,,6,2024,2024-01-01
2023-2024,1,161A,66,66 PYRENEES-ORIENT.,10571.0,12677.0,130849.0,154097.0,3135.0,26845.0,29980.0,26383.0,157694.0,184077.0,,6,2024,2024-01-01
2023-2024,1,161A,67,67 RHIN (BAS),24496.0,2.0,157624.0,182122.0,327.0,4543.0,4870.0,24825.0,162167.0,186992.0,,6,2024,2024-01-01
2023-2024,1,161A,68,68 RHIN (HAUT),83606.0,451.0,410857.0,494914.0,2269.0,14898.0,17167.0,86326.0,425755.0,512081.0,,6,2024,2024-01-01
2023-2024,1,161A,69,69 RHONE,44699.0,2140.0,310333.0,357172.0,5814.0,23380.0,29194.0,52653.0,333713.0,386366.0,,6,2024,2024-01-01
2023-2024,1,161A,70,70 SAONE (HAUTE),0.0,98.0,1014.0,1112.0,23.0,270.0,293.0,121.0,1284.0,1405.0,,6,2024,2024-01-01
2023-2024,1,161A,71,71 SAONE-ET-LOIRE,62103.0,688.0,276909.0,339700.0,4566.0,31492.0,36058.0,67357.0,308401.0,375758.0,,6,2024,2024-01-01
2023-2024,1,161A,72,72 SARTHE,152.0,15.0,1808.0,1975.0,57.0,548.0,605.0,224.0,2356.0,2580.0,,6,2024,2024-01-01
2023-2024,1,161A,73,73 SAVOIE,13473.0,560.0,48600.0,62633.0,1393.0,4691.0,6084.0,15426.0,53291.0,68717.0,,6,2024,2024-01-01
2023-2024,1,161A,74,74 SAVOIE (HAUTE),579.0,153.0,2800.0,3532.0,85.0,579.0,664.0,817.0,3379.0,4196.0,,6,2024,2024-01-01
2023-2024,1,161A,75,75 PARIS,14.0,0.0,876.0,890.0,20.0,32.0,52.0,34.0,908.0,942.0,,6,2024,2024-01-01
2023-2024,1,161A,76,76 SEINE-MARITIME,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,6.0,8.0,,6,2024,2024-01-01
2023-2024,1,161A,77,77 SEINE-ET-MARNE,8.0,9.0,177.0,194.0,0.0,5.0,5.0,17.0,182.0,199.0,,6,2024,2024-01-01
2023-2024,1,161A,78,78 YVELINES,0.0,7.0,204.0,211.0,0.0,33.0,33.0,7.0,237.0,244.0,,6,2024,2024-01-01
2023-2024,1,161A,79,79 SEVRES (DEUX),4000.0,20.0,4880.0,8900.0,84.0,440.0,524.0,4104.0,5320.0,9424.0,,6,2024,2024-01-01
2023-2024,1,161A,80,80 SOMME,0.0,0.0,0.0,0.0,7.0,120.0,127.0,7.0,120.0,127.0,,6,2024,2024-01-01
2023-2024,1,161A,81,81 TARN,8762.0,18151.0,129925.0,156838.0,7576.0,34148.0,41724.0,34489.0,164073.0,198562.0,,6,2024,2024-01-01
2023-2024,1,161A,82,82 TARN-ET-GARONNE,1003.0,910.0,11468.0,13381.0,1535.0,5763.0,7298.0,3448.0,17231.0,20679.0,,6,2024,2024-01-01
2023-2024,1,161A,83,83 VAR,121073.0,34389.0,369265.0,524727.0,5171.0,21267.0,26438.0,160633.0,390532.0,551165.0,,6,2024,2024-01-01
2023-2024,1,161A,84,84 VAUCLUSE,144600.0,56488.0,842013.0,1043101.0,32178.0,154391.0,186569.0,233266.0,996404.0,1229670.0,,6,2024,2024-01-01
2023-2024,1,161A,85,85 VENDEE,1122.0,195.0,14538.0,15855.0,488.0,3252.0,3740.0,1805.0,17790.0,19595.0,,6,2024,2024-01-01
2023-2024,1,161A,86,86 VIENNE,857.0,1672.0,4201.0,6730.0,643.0,2352.0,2995.0,3172.0,6553.0,9725.0,,6,2024,2024-01-01
2023-2024,1,161A,87,87 VIENNE (HAUTE),0.0,0.0,216.0,216.0,0.0,6.0,6.0,0.0,222.0,222.0,,6,2024,2024-01-01
2023-2024,1,161A,88,88 VOSGES,0.0,0.0,0.0,0.0,3.0,41.0,44.0,3.0,41.0,44.0,,6,2024,2024-01-01
2023-2024,1,161A,89,89 YONNE,46191.0,132.0,204622.0,250945.0,1281.0,6921.0,8202.0,47604.0,211543.0,259147.0,,6,2024,2024-01-01
2023-2024,1,161A,90,90 TERRIT. DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,2024,2024-01-01
2023-2024,1,161A,91,91 ESSONNE,0.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,8.0,8.0,,6,2024,2024-01-01
2023-2024,1,161A,92,92 HAUTS-DE-SEINE,0.0,0.0,0.0,0.0,10.0,39.0,49.0,10.0,39.0,49.0,,6,2024,2024-01-01
2023-2024,1,161A,93,93 SEINE-SAINT-DENIS,0.0,0.0,0.0,0.0,3.0,16.0,19.0,3.0,16.0,19.0,,6,2024,2024-01-01
2023-2024,1,161A,94,94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,,6,2024,2024-01-01
2023-2024,1,161A,95,95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,2024,2024-01-01
2023-2024,1,161B,01,O1 AIN,1629.0,61.0,10034.0,11724.0,511.0,3797.0,4308.0,2201.0,13831.0,16032.0,12494.0,6,2024,2024-01-01
2023-2024,1,161B,02,O2 AISNE,4250.0,0.0,26991.0,31241.0,629.0,831.0,1460.0,4879.0,27822.0,32701.0,871.0,6,2024,2024-01-01
2023-2024,1,161B,03,O3 ALLIER,1227.0,31.0,6758.0,8016.0,82.0,454.0,536.0,1340.0,7212.0,8552.0,46.0,6,2024,2024-01-01
2023-2024,1,161B,04,O4 ALPES-DE-HTE-PROV.,490.0,591.0,8489.0,9570.0,330.0,1530.0,1860.0,1411.0,10019.0,11430.0,162.0,6,2024,2024-01-01
2023-2024,1,161B,05,O5 ALPES (HAUTES),36.0,349.0,2440.0,2825.0,12.0,109.0,121.0,397.0,2549.0,2946.0,20.0,6,2024,2024-01-01
2023-2024,1,161B,06,O6 ALPES-MARITIMES,640.0,1534.0,8843.0,11017.0,192.0,1071.0,1263.0,2366.0,9914.0,12280.0,3462.0,6,2024,2024-01-01
2023-2024,1,161B,07,O7 ARDECHE,3260.0,16442.0,128353.0,148055.0,2635.0,13762.0,16397.0,22337.0,142115.0,164452.0,9749.0,6,2024,2024-01-01
2023-2024,1,161B,08,O8 ARDENNES,1.0,0.0,3.0,4.0,3.0,6.0,9.0,4.0,9.0,13.0,164.0,6,2024,2024-01-01
2023-2024,1,161B,09,O9 ARIEGE,1.0,55.0,679.0,735.0,21.0,118.0,139.0,77.0,797.0,874.0,67.0,6,2024,2024-01-01
2023-2024,1,161B,10,10 AUBE,9050.0,0.0,97324.0,106374.0,20.0,145.0,165.0,9070.0,97469.0,106539.0,2136.0,6,2024,2024-01-01
2023-2024,1,161B,11,11 AUDE,15468.0,38172.0,263988.0,317628.0,16984.0,93790.0,110774.0,70624.0,357778.0,428402.0,253072.0,6,2024,2024-01-01
2023-2024,1,161B,12,12 AVEYRON,365.0,108.0,3346.0,3819.0,400.0,1737.0,2137.0,873.0,5083.0,5956.0,61.0,6,2024,2024-01-01
2023-2024,1,161B,13,13 BOUCHES-DU-RHONE,9698.0,6935.0,72202.0,88835.0,912.0,5556.0,6468.0,17545.0,77758.0,95303.0,67527.0,6,2024,2024-01-01
2023-2024,1,161B,14,14 CALVADOS,7666.0,7628.0,68327.0,83621.0,7985.0,30177.0,38162.0,23279.0,98504.0,121783.0,23608.0,6,2024,2024-01-01
2023-2024,1,161B,15,15 CANTAL,89.0,332.0,1472.0,1893.0,753.0,3140.0,3893.0,1174.0,4612.0,5786.0,2749.0,6,2024,2024-01-01
2023-2024,1,161B,16,16 CHARENTE,39.0,313.0,4479.0,4831.0,547.0,3745.0,4292.0,899.0,8224.0,9123.0,561146.0,6,2024,2024-01-01
2023-2024,1,161B,17,17 CHARENTE-MARITIME,341.0,1254.0,12428.0,14023.0,727.0,4841.0,5568.0,2322.0,17269.0,19591.0,252320.0,6,2024,2024-01-01
2023-2024,1,161B,18,18 CHER,6202.0,172.0,39551.0,45925.0,240.0,2323.0,2563.0,6614.0,41874.0,48488.0,1952.0,6,2024,2024-01-01
2023-2024,1,161B,19,19 CORREZE,21.0,55.0,771.0,847.0,31.0,225.0,256.0,107.0,996.0,1103.0,419.0,6,2024,2024-01-01
2023-2024,1,161B,21,21 COTE-D'OR,19985.0,1217.0,126800.0,148002.0,9547.0,68491.0,78038.0,30749.0,195291.0,226040.0,212131.0,6,2024,2024-01-01
2023-2024,1,161B,22,22 COTES D'ARMOR,205.0,978.0,5172.0,6355.0,1121.0,5808.0,6929.0,2304.0,10980.0,13284.0,2358.0,6,2024,2024-01-01
2023-2024,1,161B,23,23 CREUSE,0.0,0.0,0.0,0.0,23.0,137.0,160.0,23.0,137.0,160.0,383.0,6,2024,2024-01-01
2023-2024,1,161B,24,24 DORDOGNE,13362.0,2977.0,100159.0,116498.0,10745.0,100337.0,111082.0,27084.0,200496.0,227580.0,54324.0,6,2024,2024-01-01
2023-2024,1,161B,25,25 DOUBS,0.0,8.0,80.0,88.0,3.0,167.0,170.0,11.0,247.0,258.0,98.0,6,2024,2024-01-01
2023-2024,1,161B,26,26 DROME,27747.0,5639.0,165148.0,198534.0,810.0,5228.0,6038.0,34196.0,170376.0,204572.0,81168.0,6,2024,2024-01-01
2023-2024,1,161B,27,27 EURE,48.0,0.0,905.0,953.0,328.0,2123.0,2451.0,376.0,3028.0,3404.0,779.0,6,2024,2024-01-01
2023-2024,1,161B,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,1.0,23.0,24.0,1.0,23.0,24.0,0.0,6,2024,2024-01-01
2023-2024,1,161B,29,29 FINISTERE,1.0,0.0,60.0,61.0,3.0,70.0,73.0,4.0,130.0,134.0,292.0,6,2024,2024-01-01
2023-2024,1,161B,30,30 GARD,45821.0,51896.0,545562.0,643279.0,20555.0,105695.0,126250.0,118272.0,651257.0,769529.0,239328.0,6,2024,2024-01-01
2023-2024,1,161B,31,31 GARONNE (HAUTE),444.0,179.0,3940.0,4563.0,876.0,4551.0,5427.0,1499.0,8491.0,9990.0,14539.0,6,2024,2024-01-01
2023-2024,1,161B,32,32 GERS,4003.0,16138.0,119924.0,140065.0,998.0,12378.0,13376.0,21139.0,132302.0,153441.0,11585.0,6,2024,2024-01-01
2023-2024,1,161B,33,33 GIRONDE,205876.0,36584.0,1466454.0,1708914.0,51337.0,316479.0,367816.0,293797.0,1782933.0,2076730.0,3230556.0,6,2024,2024-01-01
2023-2024,1,161B,34,34 HERAULT,22965.0,122683.0,778961.0,924609.0,15596.0,121613.0,137209.0,161244.0,900574.0,1061818.0,829614.0,6,2024,2024-01-01
2023-2024,1,161B,35,35 ILLE-ET-VILAINE,41.0,19.0,854.0,914.0,313.0,2099.0,2412.0,373.0,2953.0,3326.0,817.0,6,2024,2024-01-01
2023-2024,1,161B,36,36 INDRE,1287.0,22.0,5221.0,6530.0,107.0,510.0,617.0,1416.0,5731.0,7147.0,194.0,6,2024,2024-01-01
2023-2024,1,161B,37,37 INDRE-ET-LOIRE,14092.0,222.0,100238.0,114552.0,2919.0,22817.0,25736.0,17233.0,123055.0,140288.0,1314.0,6,2024,2024-01-01
2023-2024,1,161B,38,38 ISERE,303.0,98.0,4483.0,4884.0,792.0,3803.0,4595.0,1193.0,8286.0,9479.0,2337.0,6,2024,2024-01-01
2023-2024,1,161B,39,39 JURA,4101.0,39.0,23184.0,27324.0,2468.0,11699.0,14167.0,6608.0,34883.0,41491.0,8568.0,6,2024,2024-01-01
2023-2024,1,161B,40,40 LANDES,306.0,1250.0,9544.0,11100.0,285.0,1530.0,1815.0,1841.0,11074.0,12915.0,1149.0,6,2024,2024-01-01
2023-2024,1,161B,41,41 LOIR-ET-CHER,6266.0,493.0,39370.0,46129.0,1166.0,9455.0,10621.0,7925.0,48825.0,56750.0,34092.0,6,2024,2024-01-01
2023-2024,1,161B,42,42 LOIRE,1855.0,944.0,16808.0,19607.0,1108.0,5265.0,6373.0,3907.0,22073.0,25980.0,3608.0,6,2024,2024-01-01
2023-2024,1,161B,43,43 LOIRE (HAUTE),53.0,28.0,219.0,300.0,294.0,1087.0,1381.0,375.0,1306.0,1681.0,1228.0,6,2024,2024-01-01
2023-2024,1,161B,44,44 LOIRE-ATLANTIQUE,18552.0,26695.0,257899.0,303146.0,33863.0,168139.0,202002.0,79110.0,426038.0,505148.0,51135.0,6,2024,2024-01-01
2023-2024,1,161B,45,45 LOIRET,389.0,2.0,3183.0,3574.0,1459.0,7234.0,8693.0,1850.0,10417.0,12267.0,3490.0,6,2024,2024-01-01
2023-2024,1,161B,46,46 LOT,2156.0,847.0,23315.0,26318.0,830.0,5707.0,6537.0,3833.0,29022.0,32855.0,18155.0,6,2024,2024-01-01
2023-2024,1,161B,47,47 LOT-ET-GARONNE,8041.0,1056.0,40267.0,49364.0,627.0,3863.0,4490.0,9724.0,44130.0,53854.0,12930.0,6,2024,2024-01-01
2023-2024,1,161B,48,48 LOZERE,0.0,1.0,67.0,68.0,59.0,444.0,503.0,60.0,511.0,571.0,49.0,6,2024,2024-01-01
2023-2024,1,161B,49,49 MAINE-ET-LOIRE,35956.0,2294.0,236441.0,274691.0,4526.0,32951.0,37477.0,42776.0,269392.0,312168.0,51255.0,6,2024,2024-01-01
2023-2024,1,161B,50,50 MANCHE,0.0,0.0,1.0,1.0,0.0,168.0,168.0,0.0,169.0,169.0,102.0,6,2024,2024-01-01
2023-2024,1,161B,51,51 MARNE,64250.0,1.0,536257.0,600508.0,2.0,216.0,218.0,64253.0,536473.0,600726.0,151265.0,6,2024,2024-01-01
2023-2024,1,161B,52,52 MARNE (HAUTE),75.0,80.0,1542.0,1697.0,4.0,25.0,29.0,159.0,1567.0,1726.0,0.0,6,2024,2024-01-01
2023-2024,1,161B,53,53 MAYENNE,0.0,0.0,3.0,3.0,71.0,403.0,474.0,71.0,406.0,477.0,320.0,6,2024,2024-01-01
2023-2024,1,161B,54,54 MEURTHE-ET-MOSELLE,547.0,2.0,1770.0,2319.0,399.0,2805.0,3204.0,948.0,4575.0,5523.0,4040.0,6,2024,2024-01-01
2023-2024,1,161B,55,55 MEUSE,0.0,45.0,742.0,787.0,25.0,393.0,418.0,70.0,1135.0,1205.0,225.0,6,2024,2024-01-01
2023-2024,1,161B,56,56 MORBIHAN,1.0,0.0,14.0,15.0,27.0,41.0,68.0,28.0,55.0,83.0,13.0,6,2024,2024-01-01
2023-2024,1,161B,57,57 MOSELLE,144.0,2.0,1657.0,1803.0,471.0,2682.0,3153.0,617.0,4339.0,4956.0,972.0,6,2024,2024-01-01
2023-2024,1,161B,58,58 NIEVRE,3097.0,228.0,20684.0,24009.0,523.0,2901.0,3424.0,3848.0,23585.0,27433.0,729.0,6,2024,2024-01-01
2023-2024,1,161B,59,59 NORD,617.0,244.0,7946.0,8807.0,2104.0,6556.0,8660.0,2965.0,14502.0,17467.0,13603.0,6,2024,2024-01-01
2023-2024,1,161B,60,60 OISE,70.0,2.0,773.0,845.0,223.0,1214.0,1437.0,295.0,1987.0,2282.0,607.0,6,2024,2024-01-01
2023-2024,1,161B,61,61 ORNE,2.0,0.0,8.0,10.0,5.0,17.0,22.0,7.0,25.0,32.0,14.0,6,2024,2024-01-01
2023-2024,1,161B,62,62 PAS-DE-CALAIS,2724.0,6005.0,51416.0,60145.0,7271.0,64903.0,72174.0,16000.0,116319.0,132319.0,50977.0,6,2024,2024-01-01
2023-2024,1,161B,63,63 PUY-DE-DOME,418.0,182.0,3122.0,3722.0,226.0,1223.0,1449.0,826.0,4345.0,5171.0,791.0,6,2024,2024-01-01
2023-2024,1,161B,64,64 PYRENEES-ATLANT.,3941.0,115.0,30614.0,34670.0,1366.0,6954.0,8320.0,5422.0,37568.0,42990.0,6990.0,6,2024,2024-01-01
2023-2024,1,161B,65,65 PYRENEES (HAUTES),103.0,15.0,628.0,746.0,3.0,21.0,24.0,121.0,649.0,770.0,1628.0,6,2024,2024-01-01
2023-2024,1,161B,66,66 PYRENEES-ORIENT.,9030.0,8296.0,88829.0,106155.0,2378.0,10945.0,13323.0,19704.0,99774.0,119478.0,90077.0,6,2024,2024-01-01
2023-2024,1,161B,67,67 RHIN (BAS),13108.0,1429.0,124958.0,139495.0,3326.0,18985.0,22311.0,17863.0,143943.0,161806.0,215642.0,6,2024,2024-01-01
2023-2024,1,161B,68,68 RHIN (HAUT),26329.0,1054.0,264522.0,291905.0,187.0,5096.0,5283.0,27570.0,269618.0,297188.0,21326.0,6,2024,2024-01-01
2023-2024,1,161B,69,69 RHONE,35905.0,10629.0,288816.0,335350.0,17720.0,112182.0,129902.0,64254.0,400998.0,465252.0,277297.0,6,2024,2024-01-01
2023-2024,1,161B,70,70 SAONE (HAUTE),6.0,252.0,1333.0,1591.0,23.0,253.0,276.0,281.0,1586.0,1867.0,444.0,6,2024,2024-01-01
2023-2024,1,161B,71,71 SAONE-ET-LOIRE,24233.0,2936.0,177095.0,204264.0,4615.0,34578.0,39193.0,31784.0,211673.0,243457.0,318347.0,6,2024,2024-01-01
2023-2024,1,161B,72,72 SARTHE,143.0,14.0,1542.0,1699.0,41.0,330.0,371.0,198.0,1872.0,2070.0,9.0,6,2024,2024-01-01
2023-2024,1,161B,73,73 SAVOIE,10879.0,920.0,40658.0,52457.0,1592.0,4929.0,6521.0,13391.0,45587.0,58978.0,10358.0,6,2024,2024-01-01
2023-2024,1,161B,74,74 SAVOIE (HAUTE),696.0,232.0,4058.0,4986.0,80.0,711.0,791.0,1008.0,4769.0,5777.0,1044.0,6,2024,2024-01-01
2023-2024,1,161B,75,75 PARIS,104.0,46.0,738.0,888.0,1.0,122.0,123.0,151.0,860.0,1011.0,1766.0,6,2024,2024-01-01
2023-2024,1,161B,76,76 SEINE-MARITIME,0.0,0.0,0.0,0.0,284.0,2061.0,2345.0,284.0,2061.0,2345.0,23892.0,6,2024,2024-01-01
2023-2024,1,161B,77,77 SEINE-ET-MARNE,1119.0,30.0,8835.0,9984.0,18387.0,114762.0,133149.0,19536.0,123597.0,143133.0,106619.0,6,2024,2024-01-01
2023-2024,1,161B,78,78 YVELINES,215.0,1372.0,9558.0,11145.0,12089.0,67084.0,79173.0,13676.0,76642.0,90318.0,24793.0,6,2024,2024-01-01
2023-2024,1,161B,79,79 SEVRES (DEUX),19014.0,27049.0,239758.0,285821.0,21413.0,126402.0,147815.0,67476.0,366160.0,433636.0,91910.0,6,2024,2024-01-01
2023-2024,1,161B,80,80 SOMME,61.0,0.0,149.0,210.0,0.0,65.0,65.0,61.0,214.0,275.0,0.0,6,2024,2024-01-01
2023-2024,1,161B,81,81 TARN,5444.0,4758.0,68957.0,79159.0,2810.0,12910.0,15720.0,13012.0,81867.0,94879.0,12542.0,6,2024,2024-01-01
2023-2024,1,161B,82,82 TARN-ET-GARONNE,1284.0,539.0,9708.0,11531.0,877.0,4287.0,5164.0,2700.0,13995.0,16695.0,5780.0,6,2024,2024-01-01
2023-2024,1,161B,83,83 VAR,28668.0,20089.0,239140.0,287897.0,5383.0,28310.0,33693.0,54140.0,267450.0,321590.0,184089.0,6,2024,2024-01-01
2023-2024,1,161B,84,84 VAUCLUSE,44455.0,9273.0,258983.0,312711.0,2060.0,13581.0,15641.0,55788.0,272564.0,328352.0,303984.0,6,2024,2024-01-01
2023-2024,1,161B,85,85 VENDEE,1079.0,1017.0,12129.0,14225.0,925.0,6090.0,7015.0,3021.0,18219.0,21240.0,6469.0,6,2024,2024-01-01
2023-2024,1,161B,86,86 VIENNE,458.0,131.0,3247.0,3836.0,136.0,851.0,987.0,725.0,4098.0,4823.0,506.0,6,2024,2024-01-01
2023-2024,1,161B,87,87 VIENNE (HAUTE),178.0,46.0,1566.0,1790.0,3.0,54.0,57.0,227.0,1620.0,1847.0,168.0,6,2024,2024-01-01
2023-2024,1,161B,88,88 VOSGES,0.0,0.0,0.0,0.0,16.0,54.0,70.0,16.0,54.0,70.0,25.0,6,2024,2024-01-01
2023-2024,1,161B,89,89 YONNE,9635.0,344.0,66837.0,76816.0,489.0,2871.0,3360.0,10468.0,69708.0,80176.0,5447.0,6,2024,2024-01-01
2023-2024,1,161B,90,90 TERRIT.  DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6,2024,2024-01-01
2023-2024,1,161B,91,91 ESSONNE,527.0,49.0,2757.0,3333.0,804.0,4393.0,5197.0,1380.0,7150.0,8530.0,2333.0,6,2024,2024-01-01
2023-2024,1,161B,92,92 HAUTS-DE-SEINE,1201.0,1626.0,8777.0,11604.0,650.0,1748.0,2398.0,3477.0,10525.0,14002.0,3343.0,6,2024,2024-01-01
2023-2024,1,161B,93,93 SEINE-SAINT-DENIS,202.0,3.0,1590.0,1795.0,165.0,785.0,950.0,370.0,2375.0,2745.0,1569.0,6,2024,2024-01-01
2023-2024,1,161B,94,94 VAL-DE-MARNE,2332.0,1066.0,22360.0,25758.0,1343.0,5505.0,6848.0,4741.0,27865.0,32606.0,13380.0,6,2024,2024-01-01
2023-2024,1,161B,95,95 VAL-D'OISE,284.0,46.0,806.0,1136.0,410.0,2721.0,3131.0,740.0,3527.0,4267.0,2489.0,6,2024,2024-01-01
2023-2024,2,161A,01,O1 AIN,1920.0,171.0,12569.0,14660.0,531.0,4349.0,4880.0,2622.0,16918.0,19540.0,,7,2024,2024-02-01
2023-2024,2,161A,02,O2 AISNE,13544.0,0.0,64365.0,77909.0,88.0,1425.0,1513.0,13632.0,65790.0,79422.0,,7,2024,2024-02-01
2023-2024,2,161A,03,O3 ALLIER,1459.0,37.0,8829.0,10325.0,62.0,1103.0,1165.0,1558.0,9932.0,11490.0,,7,2024,2024-02-01
2023-2024,2,161A,04,O4 ALPES-DE-HTE-PR,821.0,1547.0,14788.0,17156.0,260.0,1840.0,2100.0,2628.0,16628.0,19256.0,,7,2024,2024-02-01
2023-2024,2,161A,05,O5 ALPES (HAUTES),0.0,548.0,2586.0,3134.0,70.0,145.0,215.0,618.0,2731.0,3349.0,,7,2024,2024-02-01
2023-2024,2,161A,06,O6 ALPES-MARITIMES,44.0,30.0,844.0,918.0,0.0,5.0,5.0,74.0,849.0,923.0,,7,2024,2024-02-01
2023-2024,2,161A,07,O7 ARDECHE,11496.0,54756.0,386927.0,453179.0,7491.0,33958.0,41449.0,73743.0,420885.0,494628.0,,7,2024,2024-02-01
2023-2024,2,161A,08,O8 ARDENNES,0.0,0.0,2.0,2.0,1.0,7.0,8.0,1.0,9.0,10.0,,7,2024,2024-02-01
2023-2024,2,161A,09,O9 ARIEGE,0.0,64.0,817.0,881.0,4.0,107.0,111.0,68.0,924.0,992.0,,7,2024,2024-02-01
2023-2024,2,161A,10,10 AUBE,30893.0,0.0,177848.0,208741.0,182.0,1288.0,1470.0,31075.0,179136.0,210211.0,,7,2024,2024-02-01
2023-2024,2,161A,11,11 AUDE,73619.0,355132.0,1918853.0,2347604.0,79490.0,469331.0,548821.0,508241.0,2388184.0,2896425.0,,7,2024,2024-02-01
2023-2024,2,161A,12,12 AVEYRON,388.0,101.0,4290.0,4779.0,91.0,772.0,863.0,580.0,5062.0,5642.0,,7,2024,2024-02-01
2023-2024,2,161A,13,13 BOUCHES-DU-RHONE,36552.0,28258.0,250217.0,315027.0,3479.0,13267.0,16746.0,68289.0,263484.0,331773.0,,7,2024,2024-02-01
2023-2024,2,161A,14,14 CALVADOS,0.0,6.0,1596.0,1602.0,0.0,2.0,2.0,6.0,1598.0,1604.0,,7,2024,2024-02-01
2023-2024,2,161A,15,15 CANTAL,1.0,6.0,91.0,98.0,2.0,16.0,18.0,9.0,107.0,116.0,,7,2024,2024-02-01
2023-2024,2,161A,16,16 CHARENTE,427912.0,6108.0,3111392.0,3545412.0,6038.0,37780.0,43818.0,440058.0,3149172.0,3589230.0,,7,2024,2024-02-01
2023-2024,2,161A,17,17 CHARENTE-MARITIME,601034.0,2287.0,2956124.0,3559445.0,34251.0,162584.0,196835.0,637572.0,3118708.0,3756280.0,,7,2024,2024-02-01
