campagne,dept_code,dept_name,nb_declarants,stock_aop_blanc,stock_aop_rose,stock_aop_rouge,stock_igp_blanc,stock_igp_rose,stock_igp_rouge,stock_vsig_blanc,stock_vsig_rose,stock_vsig_rouge,stock_production_total,stock_aop_total,stock_igp_total,stock_vsig_total,stock_rose_total,stock_rouge_total,stock_blanc_total
2023-2024,79,Deux-Sèvres,35.0,2065.29,8517.42,2538.46,346.5,107.2,160.6,869.59,400.1,370.88,15376.039999999999,13121.169999999998,614.3,1640.5700000000002,9024.720000000001,3069.94,3281.38
2023-2024,80,Somme,2.0,0.0,0.0,0.0,0.0,0.0,0.0,663.85,105.03,73.38,842.26,0.0,0.0,842.26,105.03,73.38,663.85
2023-2024,81,Tarn,182.0,22922.52,11158.83,103790.42,11786.300000000001,10228.029999999999,39718.61,7295.06,4829.08,19965.34,231694.19,137871.77,61732.94,32089.48,26215.940000000002,163474.37,42003.88
2023-2024,82,Tarn-et-Garonne,45.0,0.0,2448.38,22881.37,1882.85,1505.26,4069.71,494.83,2377.7000000000003,3680.6,39340.700000000004,25329.75,7457.82,6553.13,6331.34,30631.679999999997,2377.68
2023-2024,83,Var,530.0,24602.0,314517.78,107543.53,10674.93,71813.33,27185.98,2540.29,9662.59,4238.25,572778.6799999999,446663.31000000006,109674.24,16441.13,395993.70000000007,138967.76,37817.22
2023-2024,84,Vaucluse,876.0,57811.8,88153.82,1204209.13,56894.89,75046.21,173119.87,8832.95,8076.490000000001,40987.06,1713132.22,1350174.75,305060.97,57896.5,171276.52000000002,1418316.06,123539.64
2023-2024,85,Vendée,38.0,4395.08,2008.5,5709.89,3802.21,3748.1,4781.46,4605.92,1840.85,3615.6600000000003,34507.670000000006,12113.470000000001,12331.77,10062.43,7597.450000000001,14107.01,12803.210000000001
2023-2024,86,Vienne,39.0,3011.06,1086.41,2573.88,419.01,288.42,941.27,1019.5,614.38,808.25,10762.18,6671.35,1648.7,2442.13,1989.21,4323.4,4449.57
2023-2024,87,Haute-Vienne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,88,Vosges,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.25,75.25,0.0,0.0,75.25,0.0,75.25,0.0
2023-2024,89,Yonne,409.0,321260.46,2056.74,45855.23,161.98000000000002,22.08,264.57,1033.46,270.35,795.15,371720.02000000014,369172.43,448.63,2098.96,2349.1699999999996,46914.950000000004,322455.9
2023-2024,91,Essonne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,0.0,1.03,0.0,1.03,0.0
2023-2024,92,Hauts-de-Seine,4.0,0.0,0.0,0.0,44.31,0.0,0.0,65.41,0.0,0.0,109.72,0.0,44.31,65.41,0.0,0.0,109.72
2023-2024,93,Seine-Saint-Denis,2.0,0.0,0.0,0.0,9.09,0.0,9.53,0.0,0.0,0.0,18.619999999999997,0.0,18.619999999999997,0.0,0.0,9.53,9.09
2023-2024,94,Val-de-Marne,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,19.2
2023-2024,95,Val-d'Oise,7.0,0.0,0.0,0.0,1.56,0.0,0.68,38.34,0.0,33.88,0.0,0.0,2.24,72.22,0.0,34.56,39.900000000000006
2024-2025,01,Ain,102.0,7269.89,2221.12,2802.29,791.3599999999999,118.85000000000001,312.72,1991.09,1355.67,1303.49,18166.48,12293.3,1222.9299999999998,4650.25,3695.64,4418.5,10052.34
2024-2025,02,Aisne,284.0,225447.51,11621.68,276.51,0.0,0.0,0.0,2137.35,201.71,0.0,239684.76,237345.7,0.0,2339.06,11823.39,276.51,227584.86000000002
2024-2025,03,Allier,26.0,5073.2,2408.26,20713.19,368.91,1.94,425.11,1143.0,157.49,268.87,30559.969999999998,28194.649999999998,795.96,1569.3600000000001,2567.6900000000005,21407.17,6585.11
2024-2025,04,Alpes-de-Haute-Provence,13.0,844.17,2416.64,5092.52,1490.1499999999999,4256.99,3815.09,139.72,786.3199999999999,597.13,19438.729999999996,8353.33,9562.23,1523.17,7459.949999999999,9504.74,2474.0399999999995
2024-2025,05,Hautes-Alpes,14.0,0.0,0.0,0.0,935.32,666.54,2284.12,37.93,4.54,19.85,3948.2999999999997,0.0,3885.98,62.32,671.0799999999999,2303.97,973.25
2024-2025,06,Alpes-Maritimes,17.0,617.27,160.57,1306.88,158.34,109.29,473.46,43.33,0.79,67.52000000000001,2937.45,2084.7200000000003,741.0899999999999,111.64000000000001,270.65000000000003,1847.8600000000001,818.94
2024-2025,07,Ardèche,257.0,5678.49,2058.5,69866.63,36867.1,57631.94,148607.11,3842.7000000000003,1457.31,13805.849999999999,339815.63000000006,77603.62000000001,243106.15,19105.86,61147.75,232279.59,46388.28999999999
2024-2025,08,Ardennes,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.79,0.0,2.6500000000000004,0.0,0.0,2.6500000000000004,0.79,0.0,1.86
2024-2025,09,Ariège,3.0,0.0,0.0,0.0,58.0,57.6,1046.82,18.5,0.0,22.99,1203.9099999999999,0.0,1162.4199999999998,41.489999999999995,57.6,1069.81,76.5
2024-2025,10,Aube,572.0,484129.38,23116.51,1308.56,0.0,0.0,0.0,1971.17,0.0,0.0,510525.62,508554.45,0.0,1971.17,23116.51,1308.56,486100.55
2024-2025,11,Aude,756.0,120689.12,62547.21,420753.69,264029.47,244349.58,885851.07,35254.87,17694.219999999998,101674.59000000001,2152843.8200000003,603990.02,1394230.1199999999,154623.68,324591.00999999995,1408279.35,419973.45999999996
2024-2025,12,Aveyron,60.0,104.27,754.6,11523.27,231.49,110.24,1933.58,52.65,107.63,730.37,15548.100000000002,12382.140000000001,2275.31,890.65,972.47,14187.220000000001,388.40999999999997
2024-2025,13,Bouches-du-Rhône,170.0,16398.59,83885.82,50656.73,13721.0,39430.85,41741.15,1943.95,3695.27,3672.4700000000003,255145.83000000002,150941.14,94893.0,9311.69,127011.94000000002,96070.35,32063.54
2024-2025,14,Calvados,1.0,0.0,0.0,0.0,576.91,0.0,302.27,0.81,0.0,0.0,879.9899999999999,0.0,879.18,0.81,0.0,302.27,577.7199999999999
2024-2025,15,Cantal,5.0,4.95,7.33,45.02,17.19,0.0,36.04,38.69,0.0,20.84,170.06,57.300000000000004,53.230000000000004,59.53,7.33,101.9,60.83
2024-2025,16,Charente,1005.0,32832.29,2224.56,11924.79,2695.71,3903.98,10081.21,4630.75,746.1800000000001,4281.35,73320.81999999999,46981.64,16680.9,9658.28,6874.72,26287.35,40158.75
2024-2025,17,Charente-Maritime,1108.0,125162.25,9382.12,20695.6,9265.66,10282.0,11999.93,4959.78,5591.28,4776.24,202114.86,155239.97,31547.59,15327.3,25255.4,37471.77,139387.69
2024-2025,18,Cher,310.0,99638.43,4235.81,35837.09,3622.77,116.83,1350.91,615.86,318.3,708.62,146444.62000000002,139711.33,5090.51,1642.7800000000002,4670.9400000000005,37896.62,103877.06
2024-2025,19,Corrèze,20.0,593.15,0.0,212.62,555.16,95.58,1023.83,56.7,0.0,27.12,2564.16,805.77,1674.5700000000002,83.82000000000001,95.58,1263.57,1205.01
2024-2025,21,Côte-d'Or,840.0,140330.74,2058.98,275773.99,1310.9099999999999,130.29,624.04,1489.1299999999999,203.14,1302.42,423223.6400000001,418163.70999999996,2065.24,2994.69,2392.41,277700.44999999995,143130.78
2024-2025,22,Côtes d'Armor,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,9.6,0.0,0.0,9.6,0.0,0.0,9.6
2024-2025,23,Creuse,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,0.5,61.53,75.55,0.0,0.0,75.55,0.5,61.53,13.52
2024-2025,24,Dordogne,384.0,109506.6,24017.13,209147.07,4819.68,2257.45,10259.81,6735.030000000001,1848.82,7388.55,375980.14,342670.80000000005,17336.94,15972.400000000001,28123.4,226795.43,121061.31
2024-2025,25,Doubs,9.0,18.75,0.0,2.5,355.51,0.0,4.59,180.08,5.84,27.05,594.3200000000002,21.25,360.09999999999997,212.97000000000003,5.84,34.14,554.34
2024-2025,26,Drôme,230.0,109111.49,22503.53,332749.91,10693.34,15748.359999999999,34443.99,7029.06,3532.9,12136.89,547949.47,464364.93,60885.689999999995,22698.85,41784.79,379330.79,126833.89
2024-2025,27,Eure,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,17.61,0.0,34.97,0.0,0.0,34.97,17.61,0.0,17.36
2024-2025,28,Eure et Loir,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.09,66.1,71.12,0.0,0.0,71.11999999999999,0.09,66.1,4.93
2024-2025,29,Finistère,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,13.5,0.0,0.0,13.5,0.0,0.0,13.5
2024-2025,30,Gard,610.0,28080.87,68280.41,468982.51,136539.64,300968.31,455673.77999999997,39939.96,48644.85,115470.89,1662581.22,565343.79,893181.73,204055.7,417893.56999999995,1040127.18,204560.47
2024-2025,31,Haute-Garonne,38.0,0.0,8000.84,23944.85,373.46000000000004,16359.47,8264.96,1261.31,2451.47,5211.53,65867.89,31945.69,24997.89,8924.31,26811.78,37421.34,1634.77
2024-2025,32,Gers,234.0,39154.51,6864.98,93193.22,199362.28,27929.8,48587.759999999995,40208.259999999995,7662.8099999999995,11940.4,474904.02,139212.71000000002,275879.83999999997,59811.469999999994,42457.59,153721.37999999998,278725.05
2024-2025,33,Gironde,3731.0,460674.74,134684.73,7680163.43,22394.62,19841.780000000002,27408.260000000002,69981.88,31682.18,88962.83,8535794.450000001,8275522.899999999,69644.66,190626.89,186208.69,7796534.52,553051.24
2024-2025,34,Hérault,1065.0,96259.52,27547.94,400397.63,381205.56,376227.58,730442.78,87211.93000000001,57321.810000000005,120233.91,2276848.6599999997,524205.09,1487875.92,264767.65,461097.33,1251074.32,564677.01
2024-2025,35,Ille et Vilaine,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,26.66,73.96,0.0,0.0,73.96,0.0,26.66,47.3
2024-2025,36,Indre,34.0,6279.59,924.76,4295.19,754.52,137.37,513.32,1083.54,792.93,1353.72,16134.94,11499.54,1405.21,3230.1899999999996,1855.06,6162.23,8117.650000000001
2024-2025,37,Indre-et-Loire,576.0,167363.23,20819.59,187166.81,2077.77,594.1800000000001,2534.7999999999997,19652.300000000003,10590.66,13352.08,424151.42,375349.63,5206.75,43595.04,32004.43,203053.68999999997,189093.3
2024-2025,38,Isère,58.0,2608.02,76.47,870.82,907.69,60.57,857.24,782.79,123.11,267.34000000000003,6554.049999999999,3555.31,1825.5,1173.24,260.15,1995.4,4298.5
2024-2025,39,Jura,226.0,110812.47,3361.81,19286.02,63.03,0.0,6.39,3356.97,85.78,1709.88,138682.35,133460.3,69.42,5152.63,3447.59,21002.29,114232.47
2024-2025,40,Landes,46.0,1130.47,2868.1,10214.34,3709.84,3276.44,6179.29,95.72,50.27,99.88,27624.35,14212.91,13165.57,245.87,6194.81,16493.510000000002,4936.030000000001
2024-2025,41,Loir-et-Cher,267.0,81706.33,11721.37,41514.4,5419.73,1493.78,4661.110000000001,10897.77,4574.46,7698.1900000000005,169687.13999999998,134942.1,11574.619999999999,23170.42,17789.61,53873.700000000004,98023.83
2024-2025,42,Loire,90.0,2067.7,353.16,12726.59,1747.84,237.05,3047.63,468.7,337.95,1325.43,22312.05,15147.45,5032.52,2132.08,928.1600000000001,17099.65,4284.24
2024-2025,43,Haute-Loire,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7,1.1,0.0,0.0,1.1,0.0,0.7,0.4
2024-2025,44,Loire-Atlantique,371.0,125893.07,215.7,924.21,36519.22,14579.27,11715.26,38529.14,21500.43,10774.85,260651.15,127032.98000000001,62813.75000000001,70804.42,36295.4,23414.32,200941.43
2024-2025,45,Loiret,13.0,1257.61,211.0,2371.38,69.47,0.89,96.52,270.68,148.63,703.67,5129.85,3839.99,166.88,1122.98,360.52,3171.57,1597.76
2024-2025,46,Lot,211.0,0.0,558.66,162341.15,2879.25,4496.58,19243.26,772.5,1359.69,5070.21,196721.3,162899.81,26619.089999999997,7202.4,6414.93,186654.62,3651.75
2024-2025,47,Lot-et-Garonne,147.0,6475.85,18918.31,136739.09,9893.67,6496.67,12190.630000000001,5218.2699999999995,3134.45,20112.370000000003,219179.31,162133.25,28580.97,28465.090000000004,28549.430000000004,169042.09,21587.79
2024-2025,48,Lozère,5.0,0.0,0.0,0.0,49.03,2.0,126.31,11.05,0.23,10.44,199.06,0.0,177.34,21.72,2.23,136.75,60.08
2024-2025,49,Maine-et-Loire,676.0,220220.66,189045.69,227481.41,22121.88,7417.47,11379.939999999999,29359.629999999997,20688.41,19931.780000000002,747646.8700000001,636747.76,40919.29,69979.81999999999,217151.57,258793.13,271702.17
2024-2025,50,Manche,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,5.25,0.0,0.0,5.25,0.0,0.0,5.25
2024-2025,51,Marne,3325.0,2673557.49,160977.36,8884.09,0.0,0.0,0.0,12275.57,1.18,0.0,2855695.69,2843418.94,0.0,12276.75,160978.53999999998,8884.09,2685833.06
2024-2025,52,Haute-Marne,16.0,3187.43,134.71,0.0,641.01,67.81,1254.53,266.5,120.35,36.72,5709.060000000001,3322.14,1963.35,423.57000000000005,322.87,1291.25,4094.9399999999996
2024-2025,53,Mayenne,2.0,0.0,0.0,0.0,0.0,0.0,0.0,226.4,84.5,1.58,312.47999999999996,0.0,0.0,312.47999999999996,84.5,1.58,226.4
2024-2025,54,Meurthe-et-Moselle,17.0,294.17,397.41,252.95,251.07,161.41,17.03,566.52,532.21,243.57000000000002,2716.34,944.53,429.51,1342.3,1091.0300000000002,513.5500000000001,1111.76
2024-2025,55,Meuse,5.0,0.0,0.0,0.0,1026.94,311.23,265.24,48.12,0.0,7.1,1658.6299999999999,0.0,1603.41,55.22,311.23,272.34000000000003,1075.06
2024-2025,56,Morbihan,4.0,0.0,0.0,0.0,0.0,0.0,0.0,109.85,30.18,39.0,179.03,0.0,0.0,179.03,30.18,39.0,109.85
2024-2025,57,Moselle,23.0,1392.95,122.69,805.84,424.21,34.8,0.0,1385.63,53.38,104.5,4324.000000000001,2321.48,459.01,1543.5100000000002,210.87,910.34,3202.79
2024-2025,58,Nièvre,105.0,39348.85,226.68,3324.64,1993.68,113.35000000000001,621.1400000000001,4097.01,98.09,553.05,50376.49,42900.17,2728.17,4748.150000000001,438.12,4498.83,45439.54
2024-2025,59,Nord,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.25,9.0,12.27,0.0,0.0,12.27,0.25,9.0,3.02
2024-2025,60,Oise,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,61,Orne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,5.26,0.0,0.0,5.26,0.0,0.0,5.26
2024-2025,62,Pas-de-Calais,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,0.0,0.0,29.28,0.0,0.0,29.28,0.0,0.0,29.28
2024-2025,63,Puy-de-Dôme,60.0,187.71,317.97,2372.43,85.67,71.64,711.3199999999999,441.91,198.42,674.3,5061.37,2878.1099999999997,868.6299999999999,1314.63,588.03,3758.05,715.29
2024-2025,64,Pyrénées-Atlantiques,118.0,67608.59,4391.01,89728.33,817.3299999999999,88.57,2935.23,1381.03,221.03,1148.54,168319.65999999997,161727.93,3841.13,2750.6,4700.61,93812.09999999999,69806.95
2024-2025,65,Hautes-Pyrénées,15.0,479.58,0.0,5461.29,142.47,7.8,553.91,55.01,24.25,491.53,7215.84,5940.87,704.18,570.79,32.05,6506.73,677.06
2024-2025,66,Pyrénées-Orientales,415.0,104513.69,74492.66,262491.88,26870.47,13698.0,82514.70000000001,4813.34,1774.82,13184.65,584354.21,441498.23,123083.17000000001,19772.809999999998,89965.48000000001,358191.23000000004,136197.5
2024-2025,67,Bas-Rhin,290.0,157765.95,20245.23,5448.71,0.0,0.0,0.0,3767.77,288.28,673.42,188189.36000000002,183459.89,0.0,4729.47,20533.51,6122.13,161533.72
2024-2025,68,Haut-Rhin,373.0,429420.06,37058.45,11059.74,0.0,0.0,0.0,4868.32,455.71,513.11,483375.39,477538.25,0.0,5837.139999999999,37514.159999999996,11572.85,434288.38
2024-2025,69,Rhône,1072.0,49897.12,6220.79,329767.35,2198.25,285.23,4091.1400000000003,4546.8,2647.9199999999996,9083.56,408738.16,385885.26,6574.620000000001,16278.279999999999,9153.94,342942.05,56642.170000000006
2024-2025,70,Haute-Saône,7.0,0.0,0.0,0.0,1817.11,133.51,2237.73,1242.64,8.46,524.68,5964.130000000001,0.0,4188.35,1775.7800000000002,141.97,2762.41,3059.75
2024-2025,71,Saône-et-Loire,662.0,414455.25,4085.66,132769.1,513.94,49.43,329.86,4744.11,654.89,1486.98,559089.22,551310.01,893.23,6885.98,4789.9800000000005,134585.94,419713.3
2024-2025,72,Sarthe,39.0,5067.16,236.45,1875.69,513.4100000000001,76.07,288.87,1346.67,455.16,1320.86,11180.34,7179.299999999999,878.35,3122.69,767.6800000000001,3485.42,6927.24
2024-2025,73,Savoie,154.0,33833.37,2011.48,16354.56,2151.42,106.58999999999999,927.59,1977.1,586.6800000000001,598.9799999999999,58547.77,52199.41,3185.6000000000004,3162.7599999999998,2704.75,17881.129999999997,37961.89
2024-2025,74,Haute-Savoie,37.0,3463.74,37.84,607.92,922.1899999999999,8.4,184.5,547.51,63.3,203.77,6039.17,4109.5,1115.09,814.5799999999999,109.53999999999999,996.1899999999999,4933.44
2024-2025,76,Seine-Maritime,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,0.0,0.0,17.22,0.0,0.0,17.22,0.0,0.0,17.22
2024-2025,77,Seine-et-Marne,9.0,957.25,44.68,0.0,34.62,0.0,46.55,19.349999999999998,0.0,0.0,1102.45,1001.93,81.16999999999999,19.349999999999998,44.68,46.55,1011.22
2024-2025,78,Yvelines,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,1.9,24.599999999999998,0.0,0.0,24.599999999999998,0.0,1.9,22.7
2024-2025,79,Deux-Sèvres,31.0,2125.0,6260.72,2100.71,284.97,159.69,78.3,1010.86,393.23,419.62,12833.1,10486.43,522.96,1823.71,6813.639999999999,2598.63,3420.8300000000004
2024-2025,80,Somme,1.0,0.0,0.0,0.0,0.0,0.0,0.0,291.7,0.18,49.6,341.48,0.0,0.0,341.48,0.18,49.6,291.7
2024-2025,81,Tarn,174.0,27240.52,10971.31,107040.53,10859.75,13601.23,39707.01,9188.28,5656.280000000001,16906.16,241171.06999999998,145252.36,64167.990000000005,31750.72,30228.82,163653.7,47288.55
2024-2025,82,Tarn-et-Garonne,46.0,0.0,2369.43,23374.72,1819.32,1966.67,3954.25,763.51,1783.1799999999998,5379.77,41410.850000000006,25744.15,7740.24,7926.46,6119.280000000001,32708.74,2582.83
2024-2025,83,Var,513.0,26679.57,256180.08,113849.11,10084.48,71482.02,27652.809999999998,1948.1799999999998,17521.43,5386.87,530784.5499999999,396708.75999999995,109219.31,24856.48,345183.52999999997,146888.78999999998,38712.23
2024-2025,84,Vaucluse,872.0,66286.5,90904.91,1157783.33,37171.93,61932.95,160408.77,8802.59,6934.33,38048.71,1628274.0200000003,1314974.74,259513.65,53785.63,159772.18999999997,1356240.81,112261.01999999999
2024-2025,85,Vendée,34.0,3227.31,2130.63,4500.6,2813.7799999999997,1744.83,2189.88,3723.05,966.79,2833.94,24130.81,9858.54,6748.49,7523.780000000001,4842.25,9524.42,9764.14
2024-2025,86,Vienne,47.0,3148.68,1089.06,2117.3,560.27,414.46000000000004,1588.48,1304.28,1031.41,1351.4399999999998,12605.380000000001,6355.04,2563.21,3687.13,2534.9300000000003,5057.22,5013.23
2024-2025,87,Haute-Vienne,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0
2024-2025,88,Vosges,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.02,44.02,0.0,0.0,44.02,0.0,44.02,0.0
2024-2025,89,Yonne,408.0,237813.64,1394.22,31959.86,476.37,14.12,281.24,812.97,201.2,586.65,273540.27,271167.72000000003,771.73,1600.8200000000002,1609.54,32827.75,239102.98
2024-2025,91,Essonne,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,1.03,2.9699999999999998,0.0,0.0,2.9699999999999998,0.0,1.03,1.94
2024-2025,92,Hauts-de-Seine,4.0,0.0,0.0,0.0,52.32,0.0,0.0,43.81,0.0,0.0,96.13,0.0,52.32,43.81,0.0,0.0,96.13
2024-2025,93,Seine-Saint-Denis,2.0,0.0,0.0,0.0,9.09,0.0,7.07,0.0,0.0,0.0,16.16,0.0,16.16,0.0,0.0,7.07,9.09
2024-2025,94,Val-de-Marne,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.290000000000001,0.0,0.0,11.290000000000001,0.0,0.0,11.290000000000001,0.0,0.0,11.290000000000001
2024-2025,95,Val-d'Oise,3.0,0.0,0.0,0.0,1.87,0.0,0.13,80.19,0.0,3.17,85.36,0.0,2.0,83.36,0.0,3.3,82.06
