campagne,harvest_year,dept_code,dept_name,nb_declarations,superficie_totale_ha,prod_aop_blanc,prod_aop_rouge,prod_aop_rose,prod_igp_blanc,prod_igp_rouge,prod_igp_rose,prod_vsig_blanc,prod_vsig_rouge,prod_vsig_rose,prod_commercialisable,prod_total,prod_aop_total,prod_igp_total,prod_vsig_total,prod_rose_total
2023-2024,2023,33,33 GIRONDE,5180.0,109316.31879999975,571271.37,3102199.209999997,174496.62000000008,20248.070000000003,8826.770000000002,27832.47999999999,93714.51999999996,109575.44,74032.46000000008,4227248.639999998,4323646.220000012,3847967.1999999974,56907.31999999999,277322.42000000004,276361.5600000002
2023-2024,2023,34,34 HERAULT,6836.0,78835.59109999977,136074.53000000012,260990.02999999994,94355.74000000003,1022524.9199999992,1268603.4600000032,1156520.880000002,123398.61000000003,109021.98,38900.59,4210390.740000004,4241048.3599999985,491420.3000000001,3447649.2600000044,271321.18000000005,1289777.210000002
2023-2024,2023,35,35 ILLE ET VILAINE,1.0,3.8448,0.0,0.0,0.0,0.0,0.0,0.0,67.5,35.0,0.0,102.5,103.6,0.0,0.0,102.5,0.0
2023-2024,2023,36,36 INDRE,52.0,529.8369,14152.289999999999,5911.65,3013.9,3809.6600000000008,904.5500000000001,199.0,1994.9,1814.6,2446.9,34705.34,35469.090000000004,23077.84,4913.210000000001,6256.4,5659.8
2023-2024,2023,37,37 INDRE-ET-LOIRE,644.0,9838.753700000008,199860.41999999995,198479.14000000007,31710.40000000001,5018.150000000001,2346.39,1638.22,44577.17,10542.669999999998,20045.769999999993,527993.11,540696.6900000004,430049.9600000001,9002.76,75165.60999999999,53394.39
2023-2024,2023,38,38 ISERE,75.0,266.59939999999995,6189.309999999997,691.9899999999999,130.0,951.83,1111.0399999999997,52.2,1200.19,264.93,129.2,10723.749999999998,10821.339999999997,7011.2999999999965,2115.0699999999997,1594.3200000000002,311.4
2023-2024,2023,39,39 JURA,421.0,2184.5613000000008,88514.26999999997,22982.089999999997,3292.3499999999995,163.64,79.9,0.0,2632.559999999999,1415.6999999999998,89.77000000000001,119170.27999999997,121776.37999999996,114788.70999999998,243.54,4138.029999999999,3382.1199999999994
2023-2024,2023,40,40 LANDES,176.0,1576.3010000000004,2055.7300000000005,4385.039999999999,3043.9300000000003,20409.30999999999,4635.09,5865.92,4169.4800000000005,165.9,169.0,73005.51,99401.61999999995,9484.7,30910.319999999992,4504.38,9078.85
2023-2024,2023,41,41 LOIR-ET-CHER,368.0,6365.755100000002,192089.65999999995,43185.14000000001,32725.54999999999,47064.159999999996,8884.2,6382.299999999999,38602.28,10745.700000000003,17008.95,404156.36,410967.78000000014,268000.35,62330.66,66356.93000000001,56116.79999999999
2023-2024,2023,42,42 LOIRE,178.0,1106.6537999999998,7521.509999999999,18759.339999999997,795.46,5604.059999999999,5095.000000000001,822.31,1132.3,1325.9799999999998,571.68,41627.64,42330.92,27076.309999999994,11521.369999999999,3029.9599999999996,2189.45
2023-2024,2023,43,43 HAUTE-LOIRE,6.0,7.5522,0.0,0.0,0.0,0.0,0.0,0.0,15.53,104.87,16.8,137.20000000000002,137.20000000000002,0.0,0.0,137.20000000000002,16.8
2023-2024,2023,44,44 LOIRE-ATLANTIQUE,385.0,9312.391200000002,281535.5799999999,910.0,1899.29,76291.26000000001,14007.960000000008,22384.429999999993,66110.95,11489.509999999998,39307.759999999995,515815.5999999999,525163.7900000003,284344.8699999999,112683.65000000001,116908.21999999999,63591.47999999999
2023-2024,2023,45,45 LOIRET,18.0,112.87610000000001,1526.7,1416.25,398.0,182.39,94.12,23.0,89.71000000000001,424.51,108.75,4263.429999999999,4348.52,3340.95,299.51,622.97,529.75
2023-2024,2023,46,46 LOT,289.0,4693.8129,0.0,63847.05000000001,736.31,4853.23,18228.459999999992,9102.54,800.75,3791.2599999999998,1532.8400000000001,102929.58999999998,105491.3200000001,64583.36000000001,32184.229999999992,6124.85,11371.69
2023-2024,2023,47,47 LOT-ET-GARONNE,425.0,6009.098200000001,24099.230000000003,76736.32999999999,36405.33,63106.909999999996,17453.350000000002,19217.219999999998,16879.34,7911.860000000001,2803.8199999999997,267581.9,275455.65999999986,137240.89,99777.48,27595.02,58426.37
2023-2024,2023,48,48 LOZERE,5.0,15.383799999999999,0.0,0.0,0.0,70.7,353.13,38.94,2.25,14.05,0.34,479.40999999999997,489.78999999999996,0.0,462.77,16.64,39.28
2023-2024,2023,49,49 MAINE-ET-LOIRE,913.0,19591.6171,375837.55000000005,145559.45999999996,439168.35999999964,52313.14000000001,11859.28,13939.500000000002,44576.67000000001,19953.780000000002,38310.780000000006,1180203.9699999995,1211188.430000001,960565.3699999996,78111.92000000001,102841.23000000001,491418.63999999966
2023-2024,2023,50,50 MANCHE,3.0,3.0355,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.0,1.2000000000000002,32.9,0.0,0.0,1.2000000000000002,0.0
2023-2024,2023,51,51 MARNE,11844.0,21875.932799999988,1980322.3600000013,85.46,0.0,0.0,0.0,0.0,3.6,7.8500000000000005,0.0,1980419.2700000014,2151837.8599999854,1980407.8200000012,0.0,11.450000000000001,0.0
2023-2024,2023,52,52 HAUTE-MARNE,29.0,104.80040000000001,4979.1,0.0,0.0,1287.37,905.61,216.5,525.0,141.2,125.88,8180.66,8708.81,4979.1,2409.48,792.08,342.38
2023-2024,2023,53,53 MAYENNE,3.0,1.7999000000000003,0.0,0.0,0.0,0.0,0.0,0.0,36.769999999999996,22.75,5.0,64.52,64.52,0.0,0.0,64.52,5.0
2023-2024,2023,54,54 MEURTHE-ET-MOSELLE,28.0,115.0329,710.4199999999998,567.1500000000001,1249.47,133.8,0.0,143.5,509.91,160.6,353.93,3828.7799999999997,3893.070000000002,2527.04,277.3,1024.44,1746.9
2023-2024,2023,55,55 MEUSE,7.0,46.3308,0.0,0.0,0.0,1593.29,647.29,455.75,477.8,9.3,195.0,3378.4300000000003,3425.5700000000006,0.0,2696.33,682.1,650.75
2023-2024,2023,56,56 MORBIHAN,6.0,17.1286,260.0,0.0,0.0,0.0,0.0,0.0,243.39999999999998,7.0,76.9,587.3,589.1,260.0,0.0,327.29999999999995,76.9
2023-2024,2023,57,57 MOSELLE,24.0,94.5986,1094.1599999999999,539.2,119.0,377.5,0.0,23.0,1043.8000000000002,62.26,104.83,3363.75,3413.2199999999993,1752.36,400.5,1210.89,246.82999999999998
2023-2024,2023,58,58 NIEVRE,134.0,1582.3988000000004,90609.81000000001,2225.92,484.13000000000005,2584.0600000000004,1138.0,260.26,2456.0099999999998,237.9,109.7,100214.79,101440.73000000005,93319.86000000002,3982.3200000000006,2803.6099999999997,854.0900000000001
2023-2024,2023,59,59 NORD,6.0,9.1646,0.0,0.0,0.0,0.0,0.0,0.0,189.01,12.76,41.0,242.76999999999998,242.76999999999998,0.0,0.0,242.76999999999998,41.0
2023-2024,2023,60,60 OISE,3.0,1.7985000000000002,0.0,0.0,0.0,0.0,0.0,0.0,34.61,0.0,5.2,39.81,45.57,0.0,0.0,39.81,5.2
2023-2024,2023,61,61 ORNE,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,2.4,2.9,0.0,0.0,2.4,0.0
2023-2024,2023,62,62 PAS-DE-CALAIS,11.0,17.0387,0.0,0.0,0.0,0.0,0.0,0.0,833.3199999999999,0.0,0.0,833.3199999999999,838.56,0.0,0.0,833.3199999999999,0.0
2023-2024,2023,63,63 PUY-DE-DOME,132.0,433.8962,1128.8000000000002,5135.629999999998,1272.1800000000003,938.34,2827.1300000000006,233.70000000000002,506.7000000000001,1664.8000000000004,347.89000000000004,14055.170000000002,14236.780000000004,7536.609999999999,3999.1700000000005,2519.3900000000003,1853.7700000000004
2023-2024,2023,64,64 PYRENEES-ATLANTIQUES,444.0,2529.5741000000016,51344.51000000001,15708.670000000011,4959.549999999998,570.28,224.66000000000003,647.1700000000001,961.65,2201.249999999999,603.5899999999998,77221.33000000002,77722.21999999997,72012.73000000003,1442.1100000000001,3766.489999999999,6210.309999999999
2023-2024,2023,65,65 HAUTES-PYRENEES,31.0,209.63530000000003,856.49,2469.55,303.98999999999995,601.8199999999999,572.63,364.81,5.0,56.0,0.0,5230.29,5286.5599999999995,3630.0299999999997,1539.2599999999998,61.0,668.8
2023-2024,2023,66,66 PYRENEES-ORIENTALES,1920.0,18303.454899999993,63247.34000000006,121823.22999999992,68404.99000000002,61798.59000000002,94312.33000000006,45257.20000000003,10256.220000000001,10141.280000000006,1621.3799999999999,476865.5600000002,487232.409999999,253475.56,201368.1200000001,22018.88000000001,115283.57000000007
2023-2024,2023,67,67 BAS-RHIN,1312.0,6698.391399999998,396316.17000000074,5007.81,50784.540000000045,0.0,0.0,0.0,4938.169999999998,1301.4599999999998,172.68,469744.2200000007,484100.3600000012,452108.5200000008,0.0,6412.309999999999,50957.220000000045
2023-2024,2023,68,68 HAUT-RHIN,1752.0,8938.195499999978,490215.6200000006,8623.200000000003,57594.48999999997,0.0,0.0,0.0,4182.64,435.6600000000001,210.1,574598.8400000005,583228.9199999964,556433.3100000005,0.0,4828.400000000001,57804.58999999997
2023-2024,2023,69,69 RHONE,1960.0,14842.372100000035,151669.0099999998,548939.5100000009,13130.870000000003,2082.17,2714.06,327.59999999999997,4204.419999999999,9981.000000000004,3187.7,745009.3800000008,789866.3300000015,713739.3900000007,5123.83,17373.120000000003,16646.170000000002
2023-2024,2023,70,70 HAUTE-SAONE,8.0,86.26100000000001,0.0,0.0,0.0,1737.2,1891.2,260.0,723.25,499.5,39.2,5150.349999999999,5207.349999999999,0.0,3888.4,1261.95,299.2
2023-2024,2023,71,71 SAONE-ET-LOIRE,1632.0,13274.605700000013,560487.6700000006,209260.6699999996,2159.37,427.09,308.45000000000005,68.2,14327.310000000005,976.33,860.8100000000001,833012.4600000001,863363.9099999997,771907.7100000002,803.74,16164.450000000004,3088.3799999999997
2023-2024,2023,72,72 SARTHE,44.0,223.3469,4768.17,1599.9299999999998,435.75,298.0,272.05,133.0,1035.71,835.8900000000002,363.3499999999999,9741.85,10075.310000000005,6803.85,703.05,2234.9500000000003,932.0999999999999
2023-2024,2023,73,73 SAVOIE,305.0,1868.7340999999997,67094.33000000003,20529.500000000015,4754.219999999999,4154.91,1126.7099999999998,392.4,4044.27,1167.79,1290.2,105957.04000000005,107117.51999999999,92378.05000000005,5674.0199999999995,6502.259999999999,6436.819999999999
2023-2024,2023,74,74 HAUTE-SAVOIE,58.0,235.14540000000002,4396.33,573.1500000000001,69.0,677.1,97.75,16.5,2440.2499999999995,1781.9999999999998,43.0,10191.08,10248.48,5038.48,791.35,4265.249999999999,128.5
2023-2024,2023,76,76 SEINE-MARITIME,3.0,2.4712,0.0,0.0,0.0,0.0,0.0,0.0,26.509999999999998,0.0,0.0,26.509999999999998,26.509999999999998,0.0,0.0,26.509999999999998,0.0
2023-2024,2023,77,77 SEINE-ET-MARNE,28.0,52.6587,2810.57,0.0,0.0,359.7699999999999,123.15,5.0,5.5,1.1300000000000001,0.0,3305.1200000000003,3467.400000000001,2810.57,487.91999999999996,6.63,5.0
2023-2024,2023,78,78 YVELINES,5.0,3.2995,0.0,0.0,0.0,57.5,52.0,0.0,48.91,4.5,0.0,162.91,163.11,0.0,109.5,53.41,0.0
2023-2024,2023,79,79 DEUX-SEVRES,47.0,808.3872999999996,15056.27,1734.9,26150.319999999996,1479.92,270.96000000000004,544.53,3157.6999999999994,240.75000000000003,917.41,52036.34,53179.52000000002,42941.49,2295.41,4315.86,27612.259999999995
2023-2024,2023,80,80 SOMME,10.0,22.259500000000003,0.0,0.0,0.0,0.0,0.0,0.0,1096.59,0.0,65.2,1161.79,1161.79,0.0,0.0,1161.79,65.2
2023-2024,2023,81,81 TARN,345.0,6180.1838000000025,28560.299999999996,54511.67000000003,13345.230000000005,54943.90999999999,74356.02999999993,32130.5,16028.670000000002,13129.090000000002,9573.570000000002,296578.97,302061.94000000024,96417.20000000004,161430.43999999992,38731.33,55049.3
2023-2024,2023,82,82 TARN-ET-GARONNE,134.0,1424.3258999999998,0.0,10706.0,6880.8600000000015,2946.68,8208.980000000001,9767.999999999996,531.2,2199.7400000000002,2370.16,43611.619999999995,44771.539999999964,17586.86,20923.659999999996,5101.1,19019.019999999997
2023-2024,2023,83,83 VAR,2989.0,28306.850600000016,51551.77,51581.399999999965,785607.42,28578.740000000016,24183.83,195053.82999999984,2080.66,3079.76,8111.379999999998,1151070.7999999996,1214643.8399999985,888740.59,247816.39999999985,13271.8,988772.6299999999
2023-2024,2023,84,84 VAUCLUSE,3268.0,45006.250999999866,108477.25000000001,943709.3799999994,172165.08,107495.25000000007,178715.93000000008,231566.62000000026,10764.35,43086.20999999997,13740.889999999996,1823573.0899999999,1878775.060000003,1224351.7099999995,517777.8000000004,67591.44999999997,417472.59000000026
2023-2024,2023,85,85 VENDEE,35.0,964.0186000000001,8967.5,6196.85,7276.7,6503.69,4590.27,5412.6,5362.41,2159.1,3301.72,49770.83999999999,51205.729999999996,22441.05,16506.559999999998,10823.23,15991.019999999999
2023-2024,2023,86,86 VIENNE,114.0,1162.8252999999997,21462.57,4841.639999999999,10516.73,24510.91,3653.2699999999995,2295.1900000000005,9330.200000000003,2452.7799999999997,2247.3199999999997,81817.88999999998,82753.61,36820.94,30459.370000000003,14030.300000000003,15059.24
2023-2024,2023,87,87 HAUTE-VIENNE,2.0,6.959300000000001,0.0,0.0,0.0,43.5,139.3,43.0,5.5,0.0,0.0,231.3,248.8,0.0,225.8,5.5,43.0
2023-2024,2023,88,88 VOSGES,40.0,5.649000000000001,0.0,0.0,0.0,0.0,0.0,0.0,10.25,110.2,0.0,120.45,120.95000000000003,0.0,0.0,120.45,0.0
2023-2024,2023,89,89 YONNE,807.0,8438.884899999997,447359.7599999997,44735.56000000001,2501.3999999999996,973.8499999999999,378.84000000000003,22.0,1534.42,733.76,225.05,564874.6999999997,600141.9800000016,494596.71999999974,1374.69,2493.2300000000005,2748.45
2023-2024,2023,91,91 ESSONNE,5.0,11.509199999999998,0.0,0.0,0.0,151.1,147.2,0.0,41.75,0.0,0.0,340.04999999999995,340.05000000000007,0.0,298.29999999999995,41.75,0.0
2023-2024,2023,92,92 VAL DE SEINE,4.0,2.1024,0.0,0.0,0.0,11.3,0.0,0.0,2.3,11.4,0.0,25.0,25.200000000000003,0.0,11.3,13.7,0.0
2023-2024,2023,93,93 SEINE SAINT DENIS,4.0,18.8201,0.0,0.0,0.0,193.32000000000002,281.2,0.0,1.35,0.0,0.0,475.87,477.12999999999994,0.0,474.52,1.35,0.0
2023-2024,2023,94,94 VAL DE MARNE,2.0,0.2547,0.0,0.0,0.0,0.0,0.0,0.0,18.65,0.0,0.0,18.65,18.65,0.0,0.0,18.65,0.0
2023-2024,2023,95,95 VAL D'OISE,5.0,1.1326999999999998,0.0,0.0,0.0,10.93,3.42,0.0,1.0,10.370000000000001,0.0,25.72,27.91,0.0,14.35,11.370000000000001,0.0
2024-2025,2024,01,01 AIN,154.0,720.4432000000002,6502.079999999999,2206.58,6372.23,876.18,211.23,80.98,2503.0599999999986,1172.1799999999996,1701.5900000000001,21626.109999999997,21773.65,15080.89,1168.3899999999999,5376.829999999998,8154.799999999999
2024-2025,2024,02,02 AISNE,858.0,2466.3793000000005,134496.9100000001,0.0,0.0,0.0,0.0,0.0,1006.4800000000001,2.6999999999999997,4.02,135510.1100000001,136504.75000000017,134496.9100000001,0.0,1013.2000000000002,4.02
2024-2025,2024,03,03 ALLIER,58.0,576.7846999999998,5552.620000000001,7804.239999999999,1429.4199999999998,270.0,132.3,0.0,471.76,141.79,171.8,15973.93,16360.870000000003,14786.28,402.3,785.3499999999999,1601.2199999999998
2024-2025,2024,04,04 ALPES DE HAUTES-PROVENCE,59.0,708.0697000000002,1777.6899999999998,3160.9500000000003,4832.740000000001,2656.51,1602.8,9313.26,312.2,152.06,1306.0,25114.210000000003,25949.270000000008,9771.380000000001,13572.57,1770.26,15452.0
2024-2025,2024,05,05 HAUTES-ALPES,63.0,142.7709,0.0,0.0,0.0,1204.63,1707.74,1302.3100000000004,26.68,36.55,0.0,4277.910000000001,4421.01,0.0,4214.68,63.23,1302.3100000000004
2024-2025,2024,06,06 ALPES-MARITIMES,19.0,86.8663,489.62,499.51,221.79,222.79000000000002,341.05,166.91,43.01,21.900000000000002,0.0,2006.5800000000002,2037.7399999999996,1210.92,730.75,64.91,388.7
2024-2025,2024,07,07 ARDECHE,1270.0,10283.739699999993,11496.96999999999,81860.47,2692.120000000001,91197.83999999998,126733.81999999995,156826.9600000001,6163.530000000001,10463.79,1092.69,489187.66000000003,499428.0399999996,96049.55999999998,374758.62,17720.01,160611.7700000001
2024-2025,2024,09,09 ARIEGE,17.0,65.0452,0.0,0.0,0.0,162.83,992.42,198.76,44.5,108.4,15.0,1521.91,1554.0200000000002,0.0,1354.01,167.9,213.76
2024-2025,2024,10,10 AUBE,2588.0,6808.573400000002,212906.0199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2,213108.2199999999,211604.55000000005,212906.0199999999,0.0,202.2,202.2
2024-2025,2024,11,11 AUDE,4159.0,61296.79219999992,100299.73000000003,224566.7699999999,55779.06000000002,579214.939999999,1003772.6300000005,446385.8799999997,67404.95000000001,92836.91000000005,14134.53,2584443.8099999996,2618966.559999984,380645.55999999994,2029373.449999999,174376.39000000004,516299.46999999974
2024-2025,2024,12,12 AVEYRON,99.0,390.0797,161.2,3118.36,1047.0400000000002,448.2399999999999,854.2900000000001,102.68,60.4,417.84999999999997,148.9,6358.96,6425.010000000002,4326.6,1405.21,627.15,1298.6200000000003
2024-2025,2024,13,13 BOUCHES-DU-RHONE,958.0,11520.456000000002,30935.139999999992,20622.480000000003,241639.14999999976,32057.479999999978,27784.149999999998,171960.52999999997,9888.18,1934.28,14568.69,551393.4599999998,575499.0500000005,293196.7699999998,231802.15999999995,26391.15,428168.3699999997
2024-2025,2024,14,14 CALVADOS,1.0,6.6,0.0,0.0,0.0,125.71000000000001,69.66,0.0,0.0,0.0,0.0,195.37,195.37,0.0,195.37,0.0,0.0
2024-2025,2024,15,15 CANTAL,4.0,7.0261,4.3,6.5,0.0,4.0,19.6,0.0,0.0,0.0,0.0,34.400000000000006,35.0,10.8,23.6,0.0,0.0
2024-2025,2024,16,16 CHARENTE,1955.0,47472.56419999983,2283.5700000000006,2543.6,0.0,3117.5300000000007,6716.540000000001,686.5,51976.23000000001,5625.75,1753.28,4014683.9299999974,4072780.1999999974,4827.17,10520.570000000002,59355.26000000001,2439.7799999999997
2024-2025,2024,17,17 CHARENTE-MARITIME,2461.0,49392.01099999992,18179.21,29293.02999999999,1112.4,21530.940000000002,18344.34999999999,8830.0,162910.96,11141.100000000002,4669.200000000001,4017508.759999999,4104834.8000000026,48584.63999999999,48705.28999999999,178721.26,14611.6
2024-2025,2024,18,18 CHER,436.0,4489.0226,166570.01999999996,20166.680000000004,7180.309999999999,1306.47,232.85999999999999,205.7,617.1600000000001,326.63000000000005,170.35000000000002,196776.17999999996,198018.85,193917.00999999995,1745.03,1114.1400000000003,7556.359999999999
2024-2025,2024,19,19 CORREZE,33.0,77.15169999999999,104.1,0.45,0.0,145.6,96.99,253.62999999999997,40.5,36.5,0.15,677.92,678.2699999999999,104.55,496.2199999999999,77.15,253.77999999999997
2024-2025,2024,21,21 COTE-D'OR,1356.0,9982.38089999997,126543.57999999824,132801.8699999968,527.06,210.42000000000002,76.92,1.0,557.3199999999999,414.71999999999997,26.02,261259.74999999505,263884.8399999958,259872.50999999503,288.34000000000003,998.06,554.0799999999999
2024-2025,2024,22,22 COTE D'ARMOR,4.0,5.7522,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,17.2,17.2,0.0,0.0,17.2,0.0
2024-2025,2024,23,23 CREUSE,3.0,2.1002,0.0,0.0,0.0,0.0,0.0,0.0,26.35,33.15,0.0,59.5,59.5,0.0,0.0,59.5,0.0
2024-2025,2024,24,24 DORDOGNE,521.0,10419.08619999999,125538.41000000002,107825.10999999999,41442.73999999999,8414.629999999997,9761.980000000001,5408.639999999999,4949.18,3845.09,2322.9,311778.44000000006,320129.3099999994,274806.26,23585.25,11117.17,49174.27999999999
2024-2025,2024,25,25 DOUBS,10.0,25.0226,78.10000000000001,35.82,0.0,118.0,2.25,0.0,50.94,11.95,5.449999999999999,302.51,321.1,113.92000000000002,120.25,68.34,5.449999999999999
2024-2025,2024,26,26 DROME,1361.0,16244.211600000015,84032.11999999997,344100.81000000046,36917.48999999999,15968.429999999991,44542.250000000015,49988.50000000004,5656.579999999999,4268.9800000000005,1489.85,589601.6500000004,608152.2299999993,465050.4200000004,110499.18000000005,11415.41,88395.84000000003
2024-2025,2024,27,27 EURE,3.0,4.158000000000001,0.0,0.0,0.0,0.0,0.0,0.0,32.58,5.5,14.5,52.58,52.7,0.0,0.0,52.58,14.5
2024-2025,2024,28,28 EURE-ET-LOIR,1.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.35,0.0,10.75,10.75,0.0,0.0,10.75,0.0
2024-2025,2024,29,29 FINISTERE,1.0,0.782,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,13.5,13.799999999999999,0.0,0.0,13.5,0.0
2024-2025,2024,30,30 GARD,2957.0,50141.49179999995,64310.0199999999,392017.6000000003,168391.94999999995,393177.38999999996,558696.4500000001,773610.4899999994,59721.520000000026,56799.74999999994,53679.39999999998,2523728.7899999996,2603191.2600000007,624719.5700000002,1725484.3299999996,170200.66999999993,995681.8399999994
2024-2025,2024,31,31 HAUTE-GARONNE,73.0,1224.0128,0.0,10756.52,7539.550000000001,1416.0900000000001,12002.53,23677.420000000002,638.15,1829.41,488.5,58348.170000000006,59504.670000000035,18296.07,37096.04,2956.06,31705.47
2024-2025,2024,32,32 GERS,813.0,20274.152600000012,16261.119999999995,29471.550000000014,15088.860000000002,735380.4199999996,61171.620000000024,89200.72000000006,86189.57999999999,4113.04,4362.789999999999,1170264.6599999997,1305842.779999997,60821.53000000001,885752.7599999997,94665.40999999997,108652.37000000005
2024-2025,2024,33,33 GIRONDE,4822.0,100739.8330999994,504392.3199999996,2676375.6399999987,148778.23000000004,13339.569999999998,14916.21,33771.95000000001,75798.00000000007,56319.57999999997,34099.38000000001,3568471.5099999984,3646298.2300000046,3329546.189999998,62027.73000000001,166216.96000000005,216649.56000000006
2024-2025,2024,34,34 HERAULT,6502.0,77963.46080000002,138306.80999999997,253482.78999999978,99708.69000000005,1033512.54,1146590.2600000035,1247393.3099999996,146991.11000000002,126007.62999999987,72486.06000000001,4264873.500000003,4362753.019999992,491498.2899999998,3427496.110000003,345484.7999999999,1419588.0599999996
2024-2025,2024,35,35 ILLE ET VILAINE,2.0,4.0448,0.0,0.0,0.0,0.0,0.0,0.0,114.75,58.5,3.02,176.27,179.76999999999998,0.0,0.0,176.27,3.02
2024-2025,2024,36,36 INDRE,49.0,531.9463000000003,9257.169999999998,3566.51,1830.2800000000002,2051.16,473.5,109.0,357.09999999999997,828.68,779.6,19252.999999999996,19532.939999999995,14653.96,2633.66,1965.38,2718.88
2024-2025,2024,37,37 INDRE-ET-LOIRE,617.0,9720.547400000007,121354.38000000002,180116.80000000013,21058.91,3765.5399999999995,1318.57,912.77,20452.49000000001,6194.460000000002,14369.439999999999,369821.61000000016,377025.38000000006,322530.09000000014,5996.879999999999,41016.390000000014,36341.119999999995
2024-2025,2024,38,38 ISERE,79.0,267.65759999999995,5008.63,692.7699999999999,83.5,923.28,1085.1200000000001,49.0,1193.8500000000001,344.21,175.58,9559.939999999999,9701.649999999998,5784.9,2057.4,1713.64,308.08000000000004
2024-2025,2024,39,39 JURA,389.0,2244.011599999998,25020.959999999992,7577.099999999995,824.56,32.5,20.0,0.0,709.2099999999999,428.97,10.36,34623.65999999999,35215.18999999994,33422.61999999999,52.5,1148.5399999999997,834.92
2024-2025,2024,40,40 LANDES,171.0,1635.8927999999999,1830.23,2417.3900000000003,4286.110000000001,15667.470000000001,6466.580000000001,7109.010000000001,3576.55,136.35000000000002,274.63,69191.03,89178.53000000001,8533.730000000001,29243.060000000005,3987.53,11669.750000000002
2024-2025,2024,41,41 LOIR-ET-CHER,348.0,6216.206899999999,120282.62000000008,23196.860000000004,19012.919999999987,25733.019999999986,4855.189999999999,3985.5699999999997,15992.360000000002,4177.790000000001,6287.2,223614.38000000012,226781.71999999997,162492.40000000008,34573.779999999984,26457.350000000002,29285.689999999988
2024-2025,2024,42,42 LOIRE,175.0,1099.9823000000001,6531.719999999998,17698.750000000004,498.94,4659.23,5321.53,1248.48,1009.1599999999999,1067.93,421.45,38457.189999999995,39038.07000000005,24729.41,11229.239999999998,2498.54,2168.87
2024-2025,2024,43,43 HAUTE-LOIRE,4.0,4.6764,0.0,0.0,0.0,0.0,0.0,0.0,38.75,17.25,0.0,56.0,56.0,0.0,0.0,56.0,0.0
2024-2025,2024,44,44 LOIRE-ATLANTIQUE,364.0,9019.851299999993,137322.95000000004,363.5,1747.4,46181.55000000001,7291.550000000001,15480.130000000001,35114.250000000015,6246.42,25589.859999999997,275337.6100000001,280429.93999999994,139433.85000000003,68953.23000000001,66950.53000000001,42817.39
2024-2025,2024,45,45 LOIRET,19.0,105.1539,934.29,698.1,215.8,81.0,12.75,134.85,40.6,143.05,103.97999999999999,2364.42,2403.27,1848.1899999999998,228.6,287.63,454.63
2024-2025,2024,46,46 LOT,280.0,4547.795600000002,0.0,45989.600000000006,999.12,2521.66,11262.500000000004,6977.16,914.9099999999999,3155.3200000000006,1171.99,72992.26000000002,74782.85999999999,46988.72000000001,20761.320000000003,5242.22,9148.27
2024-2025,2024,47,47 LOT-ET-GARONNE,408.0,5776.575199999997,22816.239999999998,61989.27999999996,37197.780000000006,54935.469999999994,18111.31,18053.619999999995,7603.500000000001,5839.780000000001,4059.59,232790.98999999993,237519.2000000001,122003.29999999996,91100.4,17502.870000000003,59310.990000000005
2024-2025,2024,48,48 LOZERE,6.0,15.856300000000001,0.0,0.0,0.0,50.879999999999995,242.07,29.68,8.5,8.15,1.0,340.28,346.86,0.0,322.63,17.65,30.68
2024-2025,2024,49,49 MAINE-ET-LOIRE,900.0,19565.211800000012,311361.7399999999,123905.94999999998,370196.8700000001,41382.57,9152.9,11056.64,36050.179999999986,13211.390000000001,33112.37,964657.5499999998,985136.9499999996,805464.5599999999,61592.11,82373.93999999999,414365.8800000001
2024-2025,2024,50,50 MANCHE,2.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,2.1,0.0,0.0,2.1,0.0
2024-2025,2024,51,51 MARNE,11955.0,22359.986899999963,1306157.3599999961,30.6,0.0,0.0,0.0,0.0,1.8,2.8,0.0,1306192.5599999963,1346590.2500000035,1306187.9599999962,0.0,4.6,0.0
2024-2025,2024,52,52 HAUTE-MARNE,25.0,102.15239999999999,2268.19,0.0,0.0,390.29999999999995,253.0,67.5,258.5,10.5,82.8,3330.79,3303.84,2268.19,710.8,351.8,150.3
2024-2025,2024,53,53 MAYENNE,3.0,1.7099000000000002,0.0,0.0,0.0,0.0,0.0,0.0,25.55,1.8,8.5,35.85,37.8,0.0,0.0,35.85,8.5
2024-2025,2024,54,54 MEURTHE-ET-MOSELLE,29.0,118.66459999999998,859.77,496.09999999999997,1091.9799999999998,244.25,12.5,76.5,380.83,183.57,435.2999999999999,3780.7999999999993,3858.620000000001,2447.8499999999995,333.25,999.6999999999998,1603.7799999999997
2024-2025,2024,55,55 MEUSE,7.0,46.220800000000004,0.0,0.0,0.0,1398.26,480.36,392.4,59.4,7.8,9.5,2347.7200000000003,2373.87,0.0,2271.02,76.7,401.9
